day;month;year;Univalle;Lomitas;Bengala;Gja_exp_hoeschst;Union;Apto_Farfan;Aeropuerto;Amaime;Arroyohondo;Bocas_del_Palo;Buga;Bugalagrande;Candelaria;Cartago;Cenicana;Corinto;Distrito_RUT;El_Naranjo;El_Tiple;Ginebra;Guacari;Guachinte;Jamundi;La_Paila;La_Virginia;Melendez;Miranda;Ortigal;Palmira_la_Rita;Palmira_San_Jose;Pradera;PTAR_Cali;Riofrio;Rozo;San_Marcos;Santander_de_Quilichao;Tulua;Viterbo;Yotoco;Zarzal
13;12;2009;NA;30,6;NA;NA;33;31,6;31,7;30,3;31,2;32,5;31,9;31,8;32,7;32,7;31,7;30,1;32,8;31;32,2;30,8;32,5;32,1;30;32,4;32,4;32;31,1;31,5;31,3;31,3;31,4;32,2;33,3;31,8;31,6;30,8;32,1;32,8;32,4;31,4
14;12;2009;31,2;31,2;NA;NA;33;32;32,4;31,9;31,9;33,1;32,9;33,1;32,7;33,3;31,5;30;33,6;30,9;32,9;31,4;32,5;32,3;31;33,1;33,7;32,4;31,7;31,8;31,1;31,3;31,5;32,7;33,5;33,1;32,3;31,4;33,1;32,7;33,5;31,8
15;12;2009;32;30,8;NA;NA;34;33;32,7;32,9;33;33,4;33,3;33,4;32,6;34;31,5;30,7;33,8;31,8;33,8;32,8;33,6;32,7;31,2;33,3;33,2;33;32,6;32,8;32,6;32,3;30,5;33,5;33,3;33,2;32,7;30,9;33,7;32,8;33,7;32,6
16;12;2009;31,8;31,6;NA;NA;NA;33;33;31,6;32,9;33;33;34;32,8;34;32;31;34;31,6;32,8;32,4;33,2;32,9;31,1;33,8;33;33;32,1;32,8;32;31,7;32,2;33,4;33,9;33,4;33,1;31,6;33,6;31,8;33,5;32,1
17;12;2009;31,2;31,2;NA;NA;33;32,6;32,5;31,6;32,2;33,6;33,1;33,3;32,9;33,6;31,9;30,4;33,2;31,5;33,4;31,9;32,9;32,8;30,8;32,9;33;32,8;32;32,4;31,7;31,8;31,6;32,6;32,8;32,6;32,8;32,2;32,5;32,4;33;31,2
18;12;2009;25;27,6;NA;NA;29;28,4;27;26,6;27,1;26,6;27,6;29,2;27,1;31;26,1;24,9;30,8;26,3;26,9;25,9;26,7;27,8;26,7;29,4;30,2;25,8;27;26,1;26,7;26,7;26,4;27,1;28,9;27,2;26,5;26,5;28,3;28,9;28,5;29,7
19;12;2009;25,4;26,2;NA;NA;29;27,8;26,7;26,1;27,5;25,9;28,4;28;25,8;27,6;25,6;24,6;29,3;25,6;26,1;26,2;27,6;26,2;25;27,6;27,4;26,3;24,9;25,2;25,8;25,7;25,3;27,2;28,3;27,4;27;25,5;28,1;25,6;28,8;27,5
20;12;2009;27,8;29,6;NA;NA;29,5;29,8;29,4;28,5;29,1;30;30,7;30,6;29,1;30,1;28,1;26,7;30,6;28;29,5;29,3;30;29,2;27,9;30,5;30,6;29,1;28;28,9;29,7;29,1;27,9;29,7;30,7;30,5;29,5;28,3;30,3;29,9;31;29,9
21;12;2009;26,8;30;NA;NA;29,5;29;29,6;29,7;27,6;28,3;29,8;29,6;30,5;28,6;29;27,1;29,5;28;29,2;29,1;30,4;29,6;27,1;29,2;28,9;28,1;29,4;28,8;29,3;29,4;28,5;28,1;29,9;29,3;29,7;28,8;29,9;28;31,1;28,3
22;12;2009;26,8;29,6;NA;NA;30;26,6;27,2;25,5;27,4;27,9;26,6;27;27,1;28;26,2;25,9;29;26,8;27,7;26;27,3;27,9;26,2;27,1;28,3;27,4;26,2;27,3;25,7;25,7;25,7;28;26,9;26,8;27,1;26,5;26,5;28,7;26,9;26,9
23;12;2009;29,4;30;NA;NA;32;32;31,1;32;30,7;31,5;32,3;32;31,3;32,6;30,3;29,3;32,7;30,2;31,1;31,4;31,7;30,9;29,4;32;32,8;30,8;30,8;30,9;31,3;31;30,3;31,3;32,6;31,4;31,1;30,6;32;32,3;33;30,8
24;12;2009;30,2;31;NA;NA;32,5;31,6;31,1;31,1;31,2;31,7;32,7;32,5;31,8;32,8;30,6;29,4;33;30,4;32;31,4;31,3;31,2;30,7;32,3;32,5;31,1;30,9;31,3;31,2;31,1;31,1;31,9;31,8;31,4;31,5;30,3;32,9;32,2;32,3;31,2
25;12;2009;28,8;30,8;NA;NA;33;30,6;29,6;29,5;29,7;31,1;30;32,1;30,6;32,6;29,4;28,5;32,6;29,4;30,2;29,8;30,5;30,6;28,9;32,6;32,1;30,7;29,9;30,5;30,3;30,7;29,3;30,7;31,6;30,3;29,9;29,6;30,3;32,2;30,2;31,8
26;12;2009;24,6;29,6;NA;NA;31;30,6;26;25,1;25,1;26,3;25,6;26,3;26,3;28,4;26;24,6;29,3;25,2;26,5;25,4;26;25,3;25,1;26,8;28,8;25,8;26,1;25,8;25,4;25,1;24,9;26,3;25;26;25,8;25;25,4;27,9;25,5;27,3
27;12;2009;27,8;28,2;NA;NA;30;29,8;29,4;28,1;28,1;29,7;28,8;30,2;30,2;30,6;28,9;26,5;31;27,8;30,2;27,6;27,7;28,4;28,2;29,9;30,8;29,7;27,9;28,9;28,1;28,5;28,7;29,2;30,3;28,9;28,7;27,7;28,6;30,1;29,3;29,4
28;12;2009;28,8;29,8;NA;NA;33;30,4;30,4;29,2;29,4;30,8;31,3;31;30;31,3;29,6;28,5;32,1;29,2;30;28,9;31;29,7;28,7;30,6;31,2;29,7;30,5;30;29,2;29,9;29,3;29,7;30,9;30,8;30,7;29,4;31,1;30,6;31,9;29,8
29;12;2009;29;30,6;NA;NA;31;30,6;30,7;30,3;30,3;30,8;32,2;31,4;30,2;31,4;29,8;28,8;31,2;29,4;31;30,1;31,8;30,5;29,5;31,3;31,2;30,2;30,2;30,2;29,2;30;28,5;30,5;31,4;31,2;30,5;29,4;31,7;30,5;31,7;30,6
30;12;2009;29,8;31;NA;NA;NA;31,2;31,1;30,4;30,4;31,4;32,5;31,6;31;31,5;30,1;29,8;31,7;30,3;32;31,1;31,6;31,4;29,7;31,2;32;31,5;30,3;30,7;29,8;30,4;30,4;31,1;31,7;31,2;31,2;29,7;31,8;31,9;32,9;30,5
31;12;2009;29,6;30;NA;NA;30;32;30,4;30,9;30,5;31,3;33,1;32;30,9;32,7;30,4;29,5;32,4;30;31,4;30,9;31,5;31;29,7;31,9;32,7;31;30,7;31,3;30,1;30,5;30,3;31,2;32,6;31,4;30,8;30;33;30,8;32,1;31
1;1;2010;30,2;30,2;NA;NA;29;31,8;31,2;31,5;30,8;31,9;32,3;32;31,5;32,1;30,7;29,7;33;30,9;31,8;31,6;31,9;31,4;30,1;32,5;31,8;31,8;31,2;31,5;30,8;31,3;30,9;31,2;32,5;31;30,5;30,3;32,8;31,6;32,6;31
2;1;2010;30,4;30,6;NA;NA;30;32,4;31,4;31,6;31,4;32,7;33;32,5;31,7;33,3;30,8;30,5;33;30,9;32;31,9;32,5;31,8;30,5;32,5;33,5;31,7;31,3;31,6;31,2;31,5;31,3;31,7;33,5;31,5;31,6;30,8;33;32,6;33,2;31,5
3;1;2010;30,6;31;NA;NA;31,5;32;31,5;31,6;31,2;32,1;32,7;32,2;31,6;32,8;31,1;30;33,2;31,8;31,9;31,5;32,1;31,7;30,3;32,2;32,7;31,9;31,1;31,9;31;31,2;31,1;31,7;33,3;31,5;31,4;31,3;32,3;32;32,3;30,9
4;1;2010;29,8;31,6;NA;NA;32,5;32,4;31,2;31;30,7;32;32,8;32,6;31,5;32,4;31;29,8;32,8;31,2;32,2;31,4;32,4;31,9;30,4;32,2;32,8;31,3;31,4;31,8;30,3;30;30,4;31,5;32,1;30,6;30,7;30,7;32,9;32,2;31,9;31,2
5;1;2010;30;30,8;NA;NA;33;32,4;31;31,4;30,4;32,1;33;32,3;32,1;32,7;31,6;29,7;33,2;31,4;31,4;32,2;32,9;31,8;30,1;32,3;33,7;31,3;31,6;32,5;30,9;30,9;31,6;31,7;32,5;31,6;31,6;30,7;32,4;32,9;33,8;31,6
6;1;2010;30;31;NA;NA;32;32,2;31,4;31,1;31,2;31,3;32,3;32;31,3;32,5;30,6;28,9;32,9;30,2;31,9;30,7;31,9;31,7;29,9;32,6;33,4;31,1;31,4;31,1;30,5;31;30,8;31,9;32,7;31;31,2;30,5;32,3;32,7;32,7;31,8
7;1;2010;30;29,6;NA;NA;33,5;32,4;32,1;31,5;31,6;32,1;33,5;33,6;30,8;33,1;29,5;28,7;34,1;30,8;31,2;32;32,5;31,4;31;32,9;32,7;31,2;29,9;31,3;31,3;31,3;29,8;32;33,1;32,6;32,4;30,1;32,4;32,3;32,7;32,4
8;1;2010;30,8;29,8;NA;NA;34;32,6;31,5;31,2;30,9;29,9;32,5;32,6;30,8;33,5;30,1;27,3;34,8;28,2;31,5;31,7;32,3;30,2;28,5;33,1;34,1;31,4;29,7;29,9;30,5;30,2;29,7;33,2;33;32;31,8;28,4;31,9;33,4;31,8;32,4
9;1;2010;30,4;30;NA;NA;32;31,6;31,6;30,8;30,6;32,1;32,1;32,4;31;32,1;30,3;29,5;32,9;30,6;31,4;31,2;31,7;32;30,4;32,5;33,4;31,6;30,5;30,4;30,4;30,8;30,6;32,1;32,3;31,1;31,2;31,1;31;33,3;32,8;31,6
10;1;2010;30,2;29,6;NA;NA;31;31,6;30,9;29,7;30,8;31,9;31,1;31,8;31;31,7;30,2;30,2;32,1;30,8;31,3;29,4;30,2;31,4;30,1;32,2;32,1;31,4;30,4;31,4;30,1;30;30,6;31,8;32,2;31,3;31,4;30,7;30,7;31,4;31,3;30,2
11;1;2010;29,6;30,6;NA;NA;32;32,4;31,3;31,1;30,4;32,2;33;33,1;31,2;31,4;30,3;29;32,7;30,3;31,9;31,1;32,8;31,6;30,9;31,7;32;31;30,6;30,8;30,8;31,1;30,3;31,6;33,7;32,5;31,5;31,1;32,8;31,5;33,1;30,4
12;1;2010;30,2;31;NA;NA;35;32,8;31,7;31,1;30;32,1;33,1;32,8;31,4;33;31;29,7;33,8;31,6;31,8;31,1;31,7;32;30,7;32,5;32,7;31,6;31,7;31,8;31;30,5;30,9;32,3;32,9;31,6;31,4;30,5;31,9;32,3;32,1;30,7
13;1;2010;31,2;30,8;NA;NA;34;33;32,2;31,8;32;32,7;34,5;33,4;32,6;33,7;31,6;30,2;34,3;31,4;32,9;32,6;33,6;32,4;31,8;33,3;33,8;32,4;32,3;32,1;31,8;31,9;31,8;33,1;33,6;33;32,2;31,1;33,5;34;33,3;32,6
14;1;2010;30,4;31;NA;NA;35;32,4;31,6;31,2;30,9;32,2;32,7;31,8;31,6;32,6;31,4;31;33,2;31,1;32,3;31,5;31,9;31,7;30,8;31,9;32,8;31,5;31,5;32;30,8;31,2;31,3;33,4;32,6;31,8;31,5;30,8;32,2;32,4;32,9;31,2
15;1;2010;30,8;30;NA;NA;35;33,2;31,9;31,2;30,7;32,3;33,1;33,2;31,4;33,3;30,7;30,3;34,5;31,2;32;32,1;32,8;31,7;30,5;33,1;33,4;31,8;30,6;31,5;31,1;31,4;30,4;32,5;33,4;32,7;32,4;30,9;32,7;33,4;33,1;32,5
16;1;2010;31,4;31,6;NA;NA;NA;31,2;31,3;31,2;30,8;32,5;32,2;32,6;31,8;33,7;31;31,1;34;31,4;32,1;31,5;31,9;32,6;30,8;33;32,6;31,9;31,4;32;31,3;31,2;31,1;32,5;32,1;32;31,2;31,4;31,3;33;32,3;31,7
17;1;2010;30,6;30,8;NA;NA;35;33,6;32,8;31,8;30,9;31,6;34,3;34,1;31,8;34,2;30,3;29,9;35,3;30,7;31,9;31,6;32,8;31,7;30,4;34;34,8;31,5;31,4;30,5;32,2;31,9;31,2;33,2;33,9;33;31,8;30,3;33,2;33,7;33,2;32,3
18;1;2010;31,8;31;NA;NA;34;33,6;32,9;32,4;32,3;32,5;33,6;33,9;33,2;34,4;31,6;30,4;35,2;31,1;33,7;32,8;33,6;33,2;31,3;33,3;34,5;32,6;32;32;32,6;32,3;30,8;32,5;33,6;33,2;32,6;32;33,1;33,9;34,1;33,1
19;1;2010;31,4;30;NA;NA;34;33,2;31,7;31,3;31,6;32;34,1;34;30,9;33,8;30,5;30,1;34,7;30,6;31,7;32;33,6;31,6;30,9;33,6;32,8;31,7;30,7;31,3;30,9;30;30,1;32,5;34,5;32,3;32,1;NA;33;33,4;33,8;32,8
20;1;2010;32;31,2;NA;NA;35;33,2;32,5;32,9;32,2;32,5;33,3;34;32,3;34,6;30,8;29,4;35,2;30,1;32,4;33,3;33,2;32,1;30,8;34,1;34,2;32,6;30,4;31,5;32,4;31,3;32,2;33,3;34,5;33,6;33,5;NA;34,1;34,6;34,2;33,8
21;1;2010;31,8;31,8;NA;NA;35;34,2;32,6;32,4;31,7;33,1;34,2;34,8;33,1;34,6;32,4;32;35,7;32,9;33,4;32,9;32,9;33,5;31,9;33,9;35,1;33;32,7;33,4;32,2;32,5;32,4;33,4;34,9;32,8;32,7;32,9;34,7;34,9;34;32,8
22;1;2010;30,4;31;NA;NA;27;27,8;29,6;29;29,7;32,2;28,7;28;30,5;29,4;30,6;31,4;29,9;31,4;32,2;28,9;29,2;32,8;30,6;27,2;29,7;31,6;31,2;31,8;29;29,3;29,8;31,4;28,5;29,9;29,4;31,8;27,8;30,1;28,4;28
23;1;2010;31,2;30,6;NA;NA;32,5;33;31,9;31,6;31,1;32,6;33,3;32,9;32,4;31,3;31,8;30,9;33,2;32,1;32,9;32;32,6;32,4;31,1;33;32,3;32,3;32,1;32,5;31,4;31,3;31,6;32,5;34,1;31,8;31,9;31,4;32,9;31,5;33,6;31,4
24;1;2010;31,4;31;NA;NA;NA;32,4;31,5;32,4;30,7;33;31,9;32,8;32,1;32,9;31,5;30,6;33,3;31,6;32,9;31,2;32,2;32,4;31,5;32,7;33,3;32,6;32,4;31,8;31,5;31,5;31,7;32,5;32,8;31,9;31,9;31,7;31,7;33,8;32,8;31,5
25;1;2010;27,8;29,6;NA;NA;31;30,6;28,9;28,2;28,5;30,2;30,3;30,3;29;29,1;28,5;28,3;31;29,8;29,1;28,1;28,7;30,2;27,9;28,8;29,5;29,2;28,5;29,2;28,4;28,3;27,8;29,7;31,2;29,2;29,3;29,9;30,4;29,8;29;29,3
26;1;2010;30,2;29;NA;NA;30;28,4;29,4;29,1;30,7;30,6;28,8;28,4;29,4;30;28,5;27,1;30,8;29;30,9;29,7;30,3;30,2;28,8;28;30,3;30,3;27;29;28,8;28,5;27,6;31;29,3;30,5;30,7;28,4;28;31,2;30,3;27,5
27;1;2010;30,6;30,8;NA;NA;34;32,6;31,6;30,5;30,2;32;32,3;32,6;31,8;33,3;30,3;29,1;34,3;31,3;31,8;30,6;32,5;32,4;30,8;32,6;34,1;31,3;30,5;31,3;30,4;30;30,3;31,4;32,5;32;31,2;31,3;31,9;34,6;33,1;31,6
28;1;2010;26,8;28,4;NA;NA;31;29,2;27;26,7;27,8;28,7;29,5;29,9;26,8;31,5;26,2;26,3;32,1;27,2;27,5;26,1;27,5;28,7;27,8;30,2;32,6;27,5;26,3;26,8;26,1;26,3;26;28,3;29,6;27,7;27,6;27,7;28,8;32,4;29;30,3
29;1;2010;28,6;29,6;NA;NA;34;31,8;30,3;29,7;29,3;29,8;31,9;31,7;29,9;32,2;28,8;27,8;34;29,5;30;29,7;31;30,3;29,1;32,1;33,8;29,1;28,8;29,1;29,4;29,3;28,6;30,7;31,6;30,4;30,1;28,1;31,2;33,3;31,9;31,9
30;1;2010;31,4;31,6;NA;NA;34;33,2;32;31,4;31,4;33,1;33,3;33;33,4;33,1;32,5;31,4;35,2;31,9;33,5;32,2;32,6;32,9;31,2;32,9;34,4;32,9;31,6;32,3;31,5;32,3;31,1;32,7;33,5;32,5;32,6;31,7;33,3;34,1;33,7;32
31;1;2010;32,2;32;NA;NA;36;34,4;32,7;32,6;32,5;33,9;34,1;35;33,8;35,2;32,5;32,2;35,4;33;34,4;33;33,4;34;32,1;34,4;35,3;33,2;32,7;33,1;32,5;32,3;32,4;33,4;34,6;33,4;33,1;32,9;33,7;35,1;33,7;32,6
1;2;2010;32,8;31,4;NA;NA;36,5;34,2;33,2;32,9;33,4;34,3;33,9;35;33,9;35,6;33,1;32,6;36,6;33,4;34,2;33,6;34,1;34,2;33,3;35;37;34,1;33,1;34;33,2;32,5;32,7;34,6;34,4;33,8;33,5;33,5;33,6;36,4;34,5;33,9
2;2;2010;32,8;30,6;NA;NA;37;35,2;33,5;33,6;33,2;33,9;34,5;35,1;34,1;35,8;33,3;32,9;36,5;33,6;34,6;33,7;34,3;34;32,4;34,5;36,9;33,8;33,2;33,8;33;32,8;33;34,6;35,2;34,2;33,7;33;35;36,5;34,6;33,6
3;2;2010;34;31,8;NA;NA;35,5;35;34,3;34,7;34,3;35,3;35;35,6;34,5;35,5;34,1;33;36,6;34,6;35,4;34;35;35,3;33,8;35,4;36,7;35;33,6;34,3;34,1;33,7;33,4;35,4;35,1;34,7;34,5;32,8;34,6;36,7;34,6;35,5
4;2;2010;33,6;30,8;NA;NA;37;34,6;33,6;33,9;33,5;34,3;34,5;35,1;34,5;35;33,6;33,4;35,9;33,7;34,9;33,6;33,9;34,5;32,6;35;35,9;33,8;33,8;33,7;33;33,4;32,8;34,8;34,6;34,4;34;32,5;34,2;35,4;34,8;33,4
5;2;2010;33,4;31;NA;NA;35;35;33,9;33;33,5;34,9;34,8;34,6;34,6;35;NA;33;35,5;34;34,6;33,5;34,3;34,8;33;34,4;35,8;34,2;33,5;33,9;32,9;32,9;33,5;34,4;34,5;34;34,7;33,5;34,5;35,6;34;32,9
6;2;2010;22,8;26,8;NA;NA;27;24,8;25,1;NA;25,8;NA;24,8;24,9;24,1;26,7;24,5;23,5;27,7;NA;23,5;NA;23,5;23,2;NA;25,5;27,7;NA;23,2;23,5;22,5;23,2;NA;25,9;24,8;24,4;25,5;NA;24,5;27,7;24,9;25
7;2;2010;29,4;29,4;NA;NA;33;31,8;31;30,5;30,6;30,9;31,7;32,5;30,1;32,7;29,7;28,9;34;30,3;31,3;30,3;31,7;30,6;30;32,3;33,4;30,7;30,2;30,2;30,9;30,4;30,2;31,1;32,1;31,9;31,2;NA;31,4;33,4;31,9;31,5
8;2;2010;31,4;30;NA;NA;33;32,6;31,8;31,4;31,3;32,5;33,4;32,8;32,3;33,8;31,6;30,1;34,1;31,4;32,6;31,4;32,5;32,3;30,8;32,5;34,1;32;31,1;32,2;31,1;31,1;30,9;33;33;32,2;32,2;31,6;32,2;34,1;32,4;31,8
9;2;2010;25,2;25,8;NA;NA;24;28,2;27,1;25,2;26;25,9;27;28,2;26,9;23,5;26,3;24,1;24,3;24,5;26,2;26,1;27,7;25,1;24,5;26,5;23,1;26;25,7;25,4;25,8;26;25,5;27,7;29;27,4;26,9;23,5;27,2;23,4;26,6;24,6
10;2;2010;29,6;29,8;NA;NA;32;31,4;31,3;31,7;30,6;31,1;32,7;32,3;32,2;32,1;30,7;29,4;33,7;30,4;31,4;31,9;31,9;30,5;29,2;32;32,4;30,9;30,8;30,9;30,9;30,2;30,1;31,7;32,5;31,9;31,1;29,8;31,3;33,6;32,3;31,8
11;2;2010;31,4;31;NA;NA;35;33,4;32;32,3;31,6;32,4;33,3;33,9;31,5;33,4;31,3;30,4;35,1;31,3;32,3;32,2;32,5;32,5;31,3;34;33,6;32,7;31,5;32,1;31,7;31,8;31,9;33,2;32,9;32,6;32,8;30,9;32,6;34,2;32,9;32,9
12;2;2010;31,8;30;NA;NA;35;34;32,2;31,7;32;33,1;36,4;33,7;32,7;32,9;32,3;31,7;34,6;32,2;33,4;31,9;33;33,4;30,9;33,4;34;32,4;32,5;32,8;31,4;31,4;31,8;33,3;34;32,7;32,7;32,4;33;33,9;33,1;31,6
13;2;2010;31,2;30,6;NA;NA;34;33,6;33,1;32,6;32,4;32,9;34,1;34,6;32,4;33,2;31,9;30,9;35,8;32,1;33,7;32,7;33,6;32,3;31,4;33,4;33,7;32,6;32,6;33,4;32,5;32,6;31,5;33,4;33,5;33;32,7;31,6;33,9;34,1;33,2;32,7
14;2;2010;28,6;29,4;NA;NA;33;30;30,8;29,8;30,1;30,2;31;30,2;30;31,1;29,8;29,2;32,1;30;31;30,4;31,5;30;28,7;30,7;30;29,5;30,2;30,1;29,6;29,7;29,3;30,9;30,1;31,4;31,5;29,4;30,2;29,8;32,3;29,9
15;2;2010;30,6;31;NA;NA;34;33,6;32,3;32,8;32,2;33,3;33,7;33,9;33;33,1;32,1;31,3;34,7;32;32,9;32,8;33,5;32,5;31,3;33,9;33,6;32,1;32,6;33,2;32,3;31,9;31,6;32,9;34;33,2;32,2;32,2;34;34,2;33,3;32,6
16;2;2010;29;28,8;NA;NA;33,5;31;29,4;30,2;30,9;30;31,3;31,8;29,6;32,4;29,1;29,4;34,7;29,2;30;29,9;31,5;30,6;28,7;32,1;32,7;30,4;29,7;29,7;29,5;29,8;28,6;30,9;31,1;30,6;30,4;28,6;30,7;33,2;31,5;32,6
17;2;2010;31,4;30,8;NA;NA;33;34;32,9;32,4;32,4;32,8;33,7;34,2;32,7;33,8;32,1;31,3;35;32;33;32,5;33,3;33,5;32,2;33,5;33,9;32,7;32,8;32,8;31,9;31,6;32;33,2;34,5;33,4;32,9;32,4;33,4;34,5;33,5;32,4
18;2;2010;31;30,6;NA;NA;36;34,6;32,5;32,9;33,4;32,5;34,3;34,9;31,6;34;31,6;29,6;36,2;30,1;33,2;33,5;34,4;31,5;32,1;35,8;34;32,7;32,2;32,4;32,4;31,4;31,4;34,2;35,5;34,1;33,6;30,7;34;34,7;35,7;34,4
19;2;2010;30,8;30,2;NA;NA;34;30;30,9;29,5;31,5;32,4;30,2;31,1;30;31,1;30,5;30;33,4;30,8;31,3;29,4;30,6;31,4;30,4;31,5;31,6;31,6;30,1;31,1;30,2;29,2;28,8;32,3;30,5;31;31,5;29,8;30;32,2;30,4;31,3
20;2;2010;29,8;30;NA;NA;33;32,4;31,3;31,1;30,8;31,2;32,5;33,3;30,7;32,5;29,9;30,1;33,5;30;31,8;31,6;32,3;31;29,7;32,4;31,8;31,5;30,1;31,5;29,8;30;30,1;31,7;32,7;31,3;31,4;29,6;32;33,1;32,3;32,2
21;2;2010;30,6;30;NA;NA;34;34,2;32,7;32;31,4;32,5;33,5;33,4;32,6;32,7;32;31,6;35,2;32,4;33;32,7;33;32,7;30,8;33,5;33,7;31,9;32,9;32,5;31,6;32,5;31,2;33;33,5;32,7;32,4;32;33;34,4;32,9;32
22;2;2010;31,6;32;NA;NA;35;34,4;33;33,5;32,4;33,7;33,9;34,6;33,7;34,1;33,1;32,1;35,8;32,6;33,5;33,5;34,3;33,5;31,7;34;33,7;33,1;33;33,6;32,7;32,3;32,5;33,8;34,9;33,9;33,2;32,6;34,4;34,7;34,4;33,5
23;2;2010;26,6;26,6;NA;NA;29;29;27,5;25;27,5;25,9;29;29,6;26,3;28;26,2;24,8;29,9;26,1;27;26,6;28,3;26,4;25,6;28,7;28,2;26,8;25;25,8;26,2;26,1;25,9;28;28,9;27,5;28,6;25,5;28,6;28,2;29,3;27,9
24;2;2010;29;29,6;NA;NA;32;32;31;29,6;28,9;30;31,3;31,7;30,8;32,3;30,1;29,3;33,8;30,7;31,2;29,9;30,4;31;28,7;31,7;32,1;30,4;30,7;30,3;30;29,7;30,4;30,5;31,6;31,2;30,7;30,3;31;32,6;31,3;30,5
25;2;2010;29,2;29;NA;NA;32,5;28,6;30,4;29,4;29,9;30,5;29,1;30,1;30,7;30,7;29,3;28,3;33;29,4;30,6;29,4;30;29,9;30,1;31,1;30,1;30,8;28,8;29,5;29,8;29,7;30;31;29,1;31,4;30,5;28,9;28,6;30,8;29;30,6
26;2;2010;27,4;28;NA;NA;31;28,2;27,6;27,7;27,8;28,6;28,2;28,1;27,2;30,1;26,9;27,2;31,3;27,9;29,1;27,4;28,5;29,1;27,7;29,2;29,5;29;27,9;28,6;27,3;26,7;27;29;28,1;28,7;28,3;27,8;27,5;28,5;27,9;29,5
27;2;2010;30,8;30,6;NA;NA;33,5;32,6;31,8;31,3;31,4;32,9;32,9;33,3;32,1;31,7;31,7;30,6;34,4;31,7;33,1;31,8;32,4;32,9;31;33,4;32,9;31,6;31,2;32,2;31,9;31,5;31,7;32,7;34,4;32,7;32;30,5;32,6;33,1;33,1;32,3
28;2;2010;31,4;31;NA;NA;35;33,6;31,9;32,8;32,2;33,9;34;34,2;33;34,2;32,5;31,6;35,5;32,6;33,6;33,1;34,2;32,6;31,8;34,5;34,7;32,9;32,7;33,1;32,5;32,6;32,5;33,2;34,9;33,8;32,5;32,2;34,2;34,7;34,9;33,2
1;3;2010;32,2;30,6;NA;NA;35;33,8;33,5;33,3;32,5;33,7;34,2;33,8;33,6;34;33,1;32,1;36,3;33,2;34,6;33,6;34,4;33,5;32,4;34,2;34,8;33,5;33,7;33,8;34;33;33,2;34,2;35,5;34,2;33,7;32,8;34,1;34,7;34,3;33,4
2;3;2010;28,6;28,6;NA;NA;34,5;30;30,4;29,8;29,1;29,7;30,7;30,5;30,2;31,4;29,3;29,1;32,3;29;30,2;30,2;30,8;30,3;28,5;30,7;31,1;29,4;29,5;30,1;30,3;28,9;28;30,4;30,4;31,3;30,7;29;29,6;31,6;30,1;29,9
3;3;2010;27,8;29,8;NA;NA;35;29,6;29,8;30;29,3;29,1;29,5;30;29,2;30,7;28,9;26,9;31,8;27,5;29,6;29,8;30,3;29,4;27,2;30,1;30,4;28,5;28;28,4;30,5;29;29,2;29,6;29,3;31,1;30,9;27,9;28,3;32,7;29,3;30,1
4;3;2010;29,8;30,2;NA;NA;34;32,8;31,1;31,6;30,4;31,5;33,1;32,9;31,9;34,4;31,2;31;34,8;31,8;31,9;32,2;32,9;30,8;29,3;33,4;32,7;31,1;31,8;31,7;31,6;31,3;31,5;32,3;33,2;32,3;32;30,5;32,9;33;33,5;32,9
5;3;2010;31,2;31,2;NA;NA;35;33;32,5;33,3;31,4;32,3;33,5;33,1;32,3;35,2;31,4;30,6;35,1;31,5;33;32,5;33,8;32,3;31;33,5;34;31,8;31,6;31,7;32,3;31,4;31,9;32,5;32,4;33,1;32,1;31,3;32,3;34,4;33,7;32,8
6;3;2010;31,2;30,6;NA;NA;34;33,8;33;31,2;31,9;31,5;33,7;34,1;32,6;33,4;31,7;30,1;35,2;30,8;33,2;31,9;33,2;32,2;30,1;34,6;33,2;31,7;31,7;32,1;31,9;31,1;31,8;33;33,3;32,6;32,7;31,3;32,9;34,1;33,6;33,5
7;3;2010;30,8;31;NA;NA;NA;33;32;32,9;32,3;31,2;33,3;33,5;31,7;31,9;32,5;31,4;34,5;32,4;32,8;32;32,1;31,2;29,5;33,3;32,8;32;32;32,2;32,1;31,8;31,9;33,2;33,7;32,8;32,4;31,5;33,1;31,8;33,1;31,9
8;3;2010;32,2;30,6;NA;NA;35;34,6;33,7;33,3;33,3;33,5;33,9;34,2;33,1;33,6;32,3;31,5;34,8;32,3;34,9;33,8;34,5;33,2;32,4;33,7;34,6;33,8;32,2;32,5;33,1;32,1;32,6;34,1;34,6;33,8;33,9;32,2;33,4;33,9;34,8;33,5
9;3;2010;30,2;30;NA;NA;34;32,4;31,8;31,1;31,9;31,1;33,1;32,9;31;33;30,6;30;34,7;30,7;31,8;32,3;32,5;31;29,7;33,4;32,1;31;30,9;31,1;31,8;31,6;31,2;32,9;32,2;32,8;32,7;30;31,6;31,3;32,6;33
10;3;2010;31;30,8;NA;NA;34;32,6;32,5;30,9;32,3;33,1;31,3;33,1;32,6;33,4;32,4;31,7;34,4;32,8;33,5;31,1;31,3;33,1;31,6;33,3;34,7;32,4;33;33;31,8;31,9;32,9;33,1;32;32,6;32,1;31,6;31,1;33,8;32;32,4
